SCSERIAL;CPROWNUM;SCCODICE;SCDESART;SCQTAMOV;SCPREZZO;SCTAGLIA;SCFLACHI;SCDATA;SCUTENTE;SCCODMAG;SCWORKST;SCCOLORE;SCNUMSCO;SCORA;SCTIPVEN
0001378833;2;216550;GO WALK 7 - VALIN;1;110;41;S;09/11/2025 00:00:00;6;sk68;HRPORTAL # GRANROMA;NVLM;2307-0016;19:25;V
0001378465;1;S117880;6PK GIRLS  COTTON NSHW SO;1;18;* S *;S;09/10/2025 00:00:00;5;SK62;HRPORTAL # UDINE;WHT;2155-0014;19:25;V
0001378465;2;108021EC;UNO SR;1;100;38;S;09/10/2025 00:00:00;5;SK62;HRPORTAL # UDINE;BLK;2155-0014;19:25;V
0001377764;1;205181;REVOLTED SS - MERRICK - SLIPINS;1;59,5;42;S;09/08/2025 00:00:00;4;SK69;HRPORTAL # BELLAVITA;ACDB;2136-0023;19:25;V
0001377765;1;150420;GLIDE-STEP PRO - SLIPINS;1;100;38;S;09/08/2025 00:00:00;1;SK59;ROMAEST # OPERATORE1;BBK;2178-0021;19:25;V
0001377401;1;303896L;TIDE TECH;1;45;36;S;09/07/2025 00:00:00;1;SK61;HRPORTAL # MONDOJUVE;LPMT;2129-0045;19:25;V
0001377401;2;303585L;BOUNDER - SIMPLE CUTE - SLIPINS;1;22,5;28;S;09/07/2025 00:00:00;1;SK61;HRPORTAL # MONDOJUVE;TURQ;2129-0045;19:25;V
0001377402;1;400605N;VORTEX 2.0 - VELTROX;1;40;24;S;09/07/2025 00:00:00;2;sk65;EUROMA2 # OPERATORE1;SLBK;0093-0030;19:25;V
0001377402;2;232930W;GLIDE-STEP PRO - SLIPINS;1;100;43;S;09/07/2025 00:00:00;2;sk65;EUROMA2 # OPERATORE1;GYCC;0093-0030;19:25;V
0001378089;1;150498;EDGERIDE -Waterproof;1;100;36;S;09/09/2025 00:00:00;6;SK56;HRPORTAL # ORIO;NAT;0055-0010;19:25;V
0001380495;1;150061;ARCH FIT 2.0;1;100;36;S;09/14/2025 00:00:00;2;SK67;HRPORTAL # MOLFETTA;WSL;0120-0060;19:25;V
0001379802;1;129470;MAX CUSHIONING ENDEAVOUR;1;40;37;S;09/13/2025 00:00:00;4;SK71;HRPORTAL # VULCANOBUONO;PKCL;0062-0029;19:25;V
0001379802;2;216375;GO WALK NOW - SLIPINS;1;63;44;S;09/13/2025 00:00:00;4;SK71;HRPORTAL # VULCANOBUONO;WGY;0062-0029;19:25;V
0001379802;3;210959;MELSON - CORONADO - SLIPINS;1;52,5;44;S;09/13/2025 00:00:00;4;SK71;HRPORTAL # VULCANOBUONO;KHK;0062-0029;19:25;V
0001379802;4;205467;MEROE - SLIPINS;1;90;44;S;09/13/2025 00:00:00;4;SK71;HRPORTAL # VULCANOBUONO;TPE;0062-0029;19:25;V
0001379803;1;150067;ARCH FIT 2.0;1;100;39;S;09/13/2025 00:00:00;6;SK58;HRPORTAL # RAVENNA;WSL;2090-0019;19:25;V
0001379803;2;SK0018;RAIN AND STAIN SHOE CARE;1;15;*ONE*;S;09/13/2025 00:00:00;6;SK58;HRPORTAL # RAVENNA;AST;2090-0019;19:25;V
0001381739;1;232466;SKECH-LITE PRO - SLIPINS;1;63;42;S;09/18/2025 00:00:00;4;SK61;HRPORTAL # MONDOJUVE;OFWT;2140-0010;19:25;V
0001382578;1;S101715H;3PK MENS MICROFIBER NON T;1;20;* L *;S;09/20/2025 00:00:00;3;SK63;HRPORTAL # TUSCOLANA;BLK;2188-0028;19:25;V
0001382579;1;117497;BOBS SQUAD CHAOS - SLIPINS;1;80;36;S;09/20/2025 00:00:00;5;SK67;HRPORTAL # MOLFETTA;TPE;0127-0028;19:25;V
0001383156;1;177520;UNO WEDGE - HI STEPS;1;90;40;S;09/21/2025 00:00:00;2;sk65;EUROMA2 # OPERATORE1;TAN;0107-0035;19:25;V
0001382581;1;185141;EDEN LX - GLIMPSE OF GLIT;1;37,5;40;S;09/20/2025 00:00:00;4;SK70;HRPORTAL # PORTADIROMA;NTGD;1958-0061;19:26;V
0001379804;1;S601868;6PK GIRLS FOIL PRINT GRL;1;16;* S *;S;09/13/2025 00:00:00;5;SK62;HRPORTAL # UDINE;PUR;2158-0030;19:26;V
0001380493;1;155584;UNO - MARBEL MARVEL;1;95;37;S;09/14/2025 00:00:00;7;SK54;HRPORTAL # APRILIA;OFWT;0009-0034;19:26;V
0001380861;1;183007;UNO - TAILORED AIR;1;90;42.5;S;09/15/2025 00:00:00;1;SK67;HRPORTAL # MOLFETTA;NTBL;0121-0021;19:26;V
0001380862;1;129606;MAX CUSHIONING ELITE 2.0 - SLIPINS;1;130;38.5;S;09/15/2025 00:00:00;2;sk65;EUROMA2 # OPERATORE1;BKW;0101-0026;19:26;V
0001377403;1;114132;DESERT KISS;1;42;38;S;09/07/2025 00:00:00;1;SK64;HRPORTAL # PALERMO;NVY;1026-0041;19:26;V
0001378835;1;177520;UNO WEDGE;1;90;38;S;09/11/2025 00:00:00;4;SK71;HRPORTAL # VULCANOBUONO;BBK;0060-0018;19:26;V
0001379162;1;125581;GO WALK MAX CUSHIONING AR;1;100;41;S;09/12/2025 00:00:00;8;SK55;HRPORTAL # BUSNAGO;WHT;0013-0014;19:26;V
0001379162;2;220526;MAX CUSHIONING PREMIER 2 - SLIPINS;1;130;43;S;09/12/2025 00:00:00;8;SK55;HRPORTAL # BUSNAGO;WBK;0013-0014;19:26;V
0001379168;1;229210;GO WALK FLEX SANDAL - SLIPINS;-1;-52,5;44;S;09/12/2025 00:00:00;3;SK63;HRPORTAL # TUSCOLANA;BKGY;2180-0022;19:26;V
0001379168;2;BUONO;EMISSIONE BUONO PER RESO MERCE;1;52,5;;S;09/12/2025 00:00:00;3;SK63;HRPORTAL # TUSCOLANA;;2180-0022;19:26;V
0001375852;1;150123;SUMMITS - SLIPINS;1;85;41;S;09/03/2025 00:00:00;4;SK63;HRPORTAL # TUSCOLANA;NVPK;2171-0019;19:26;V
0001375850;1;232842;EDGERIDE - Waterproof;1;100;43;S;09/03/2025 00:00:00;3;SK62;HRPORTAL # UDINE;NVOR;2148-0009;19:26;V
0001375192;1;403822L;BOUNDER - BRISK-BURST - SLIPINS;1;45;29;S;09/01/2025 00:00:00;8;SK55;HRPORTAL # BUSNAGO;NVBL;2074-0015;19:26;V
0001376400;1;404050L;GO RUN ELEVATE 2.0 - FIND;1;60;36;S;09/05/2025 00:00:00;5;SK62;HRPORTAL # UDINE;BKRB;2150-0012;19:26;V
0001376109;1;233076;VERTEX;-1;-80;41;S;09/04/2025 00:00:00;2;SK69;HRPORTAL # BELLAVITA;BLK; ;19:26;V
0001376109;2;BUONO;EMISSIONE BUONO PER RESO MERCE;1;80;;S;09/04/2025 00:00:00;2;SK69;HRPORTAL # BELLAVITA;; ;19:26;V
0001376111;1;233076;VERTEX;1;80;40;S;09/04/2025 00:00:00;2;SK69;HRPORTAL # BELLAVITA;BLK;2132-0017;19:26;V
0001376111;2;BUONO;RITIRO BUONO DI RESO MERCE;-1;80; ;S;09/04/2025 00:00:00;2;SK69;HRPORTAL # BELLAVITA; ;2132-0017;19:26;V
0001376889;1;185202;ARCH FIT LEGEND;1;90;39;S;09/06/2025 00:00:00;2;SK67;HRPORTAL # MOLFETTA;SAND;0112-0019;19:26;V
0001372629;1;177195;ARCADE ARCH FIT-ARCATA;-1;-37,5;38;S;08/26/2025 00:00:00;3;SK61;HRPORTAL # MONDOJUVE;PNK;2117-0014;19:26;V
0001372629;2;BUONO;EMISSIONE BUONO PER RESO MERCE;1;37,5;;S;08/26/2025 00:00:00;3;SK61;HRPORTAL # MONDOJUVE;;2117-0014;19:26;V
0001371917;1;216553;GO WALK 7 - EASY ON EVOLU - SLIPINS;1;55;43;S;08/24/2025 00:00:00;5;SK69;HRPORTAL # BELLAVITA;NVY;2121-0034;19:26;V
0001371917;2;303585L;BOUNDER - SIMPLE CUTE - SLIPINS;1;45;33;S;08/24/2025 00:00:00;5;SK69;HRPORTAL # BELLAVITA;TURQ;2121-0034;19:26;V
0001372280;1;246200;GO RUN RIDE 12;1;125;42;S;08/25/2025 00:00:00;2;SK67;HRPORTAL # MOLFETTA;WMLT;0100-0022;19:26;V
0001372280;2;232700;ARCH FIT 2.0;1;100;44;S;08/25/2025 00:00:00;2;SK67;HRPORTAL # MOLFETTA;BBK;0100-0022;19:26;V
0001372280;3;150051;ARCH FIT 2.0 - BIG LEAGUE;1;100;38;S;08/25/2025 00:00:00;2;SK67;HRPORTAL # MOLFETTA;NTMT;0100-0022;19:26;V
0001373741;1;233031;BOUNDER 2.0 - ALMIR - SLIPINS;1;70;42;S;08/29/2025 00:00:00;6;SK64;HRPORTAL # PALERMO;NVGR;1017-0024;19:26;V
0001373362;1;129606;MAX CUSHIONING ELITE 2.0 - SLIPINS;1;130;38;S;08/28/2025 00:00:00;4;SK67;HRPORTAL # MOLFETTA;WSL;0103-0024;19:26;V
0001374822;1;205334;POLLARD - SLIPINS;1;110;44;S;08/31/2025 00:00:00;7;SK61;HRPORTAL # MONDOJUVE;DSRT;2122-0023;19:26;V
0001374822;2;204191;Plain Toe Lace Up;1;100;43;S;08/31/2025 00:00:00;7;SK61;HRPORTAL # MONDOJUVE;BLK;2122-0023;19:26;V
0001374821;1;155570;ARCH FIT S-MILES;1;100;36.5;S;08/31/2025 00:00:00;3;SK53;HRPORTAL # CATANIA;WHT;2141-0031;19:27;V
0001374312;1;216354;GO WALK MAX CUSHIONING AR;1;55;42.5;S;08/30/2025 00:00:00;5;SK71;HRPORTAL # VULCANOBUONO;GYCC;0048-0020;19:27;V
0001371919;1;119779;MEDIATION;1;28;36;S;08/24/2025 00:00:00;2;SK67;HRPORTAL # MOLFETTA;BLK;0099-0032;19:27;V
0001372630;1;232700;ARCH FIT 2.0;1;100;43;S;08/26/2025 00:00:00;3;SK58;HRPORTAL # RAVENNA;OFWT;2072-0007;19:27;V
0001376890;1;254025;SPORT COURT 2.0 - KONOR - SLIPINS;1;95;44;S;09/06/2025 00:00:00;4;SK53;HRPORTAL # CATANIA;WHT;0008-0024;19:27;V
0001376890;2;150066;ARCH FIT 2.0 - EASY CHIC;1;120;38;S;09/06/2025 00:00:00;4;SK53;HRPORTAL # CATANIA;BKRG;0008-0024;19:27;V
0001376890;3;303983L;GO RUN ELEVATE 2.0 - FIND;1;60;29;S;09/06/2025 00:00:00;4;SK53;HRPORTAL # CATANIA;BLK;0008-0024;19:27;V
0001375545;1;117497W;BOBS SQUAD CHAOS-CURRENT - SLIPINS;1;80;37.5;S;09/02/2025 00:00:00;4;SK63;HRPORTAL # TUSCOLANA;BBK;2170-0024;19:27;V
0001375851;1;232712;ARCH FIT 2.0 - SLIPINS;1;120;43;S;09/03/2025 00:00:00;9;SK69;HRPORTAL # BELLAVITA;BBK;2131-0019;19:27;V
0001375849;1;SK0030;EASY SNEAKER ERASER CLEAN;1;14;*ONE*;S;09/03/2025 00:00:00;5;SK53;HRPORTAL # CATANIA;AST;0005-0015;19:27;V
0001379161;1;216330;GO WALK FLEX - SLIPINS - Waterproof;1;110;43;S;09/12/2025 00:00:00;7;SK56;HRPORTAL # ORIO;BBK;0058-0014;19:27;V
0001378836;1;303713L;SKECHERS SOLA GLOW;1;45;32;S;09/11/2025 00:00:00;1;SK67;HRPORTAL # MOLFETTA;BKMT;0117-0017;19:27;V
0001380863;1;150441;ULTRA FLEX 3.0 - SLIPINS;1;100;38.5;S;09/15/2025 00:00:00;2;SK70;HRPORTAL # PORTADIROMA;WHT;1953-0032;19:27;V
0001380494;1;177144;UNO- KAT-NEATO;1;90;39.5;S;09/14/2025 00:00:00;4;SK54;HRPORTAL # APRILIA;OFWT;0009-0035;19:27;V
0001380492;1;310451N;UNO LITE;1;45;25.5;S;09/14/2025 00:00:00;8;SK56;HRPORTAL # ORIO;WHP;0060-0035;19:27;V
0001379809;1;232459W;BOUNDER 2.0 - EMERGED - SLIPINS;1;100;42;S;09/13/2025 00:00:00;7;SK63;HRPORTAL # TUSCOLANA;NVY;2181-0049;19:27;V
0001379806;1;310387L;UNO LITE - EASY ZIP;1;25;28;S;09/13/2025 00:00:00;3;SK67;HRPORTAL # MOLFETTA;WHPK;0119-0029;19:27;V
0001379806;2;404101L;MICROSPEC MAX ADVANCE-ROB;1;50;30;S;09/13/2025 00:00:00;3;SK67;HRPORTAL # MOLFETTA;BKCC;0119-0029;19:27;V
0001379807;1;177207;ARCH FIT ARCADE - EASE-N- SLIPINS;1;85;36.5;S;09/13/2025 00:00:00;7;SK63;HRPORTAL # TUSCOLANA;BLK;2181-0048;19:27;V
0001382580;1;200090EC;ULMUS;1;125;42;S;09/20/2025 00:00:00;2;SK69;HRPORTAL # BELLAVITA;BLK;2148-0047;19:27;V
0001381740;1;233110;ARCH FIT GLIDE-STEP PRO - SLIPINS;1;115;43;S;09/18/2025 00:00:00;1;SK59;ROMAEST # OPERATORE1;LGBL;0010-0022;19:27;V
0001381738;1;233110;ARCH FIT GLIDE-STEP PRO - SLIPINS;1;115;44;S;09/18/2025 00:00:00;1;SK69;HRPORTAL # BELLAVITA;LGBL;2146-0024;19:27;V
0001381126;1;125643;GO WALK NOW - SLIPINS;1;95;39;S;09/16/2025 00:00:00;7;SK56;HRPORTAL # ORIO;BKW;0062-0015;19:27;V
0001381126;2;117497;BOBS SQUAD CHAOS - SLIPINS;1;80;40;S;09/16/2025 00:00:00;7;SK56;HRPORTAL # ORIO;TPE;0062-0015;19:27;V
0001381127;1;220839;MAX CUSHIONING PREMIER 2.;1;125;41;S;09/16/2025 00:00:00;3;SK53;HRPORTAL # CATANIA;TPE;0018-0013;19:27;V
0001383157;1;220581;MAX CUSHIONING ARCH FIT 2;1;120;42.5;S;09/21/2025 00:00:00;6;SK59;ROMAEST # OPERATORE1;YLMT;0013-0042;19:27;V
0001383155;1;125920;GO WALK 8;1;80;38;S;09/21/2025 00:00:00;7;SK54;HRPORTAL # APRILIA;BBK;0018-0037;19:27;V
0001379164;1;233110;ARCH FIT GLIDE-STEP PRO - SLIPINS;1;115;42;S;09/12/2025 00:00:00;3;SK54;HRPORTAL # APRILIA;LGBL;0007-0013;19:28;V
0001380496;1;183007;UNO - TAILORED AIR;1;90;41;S;09/14/2025 00:00:00;3;SK69;HRPORTAL # BELLAVITA;NTBL;2142-0042;19:28;V
0001378837;1;216782;GO WALK 8;1;90;42.5;S;09/11/2025 00:00:00;1;SK67;HRPORTAL # MOLFETTA;BBK;0117-0018;19:28;V
0001378832;1;125319;GO WALK ARCH FIT 2.0 - VA - SLIPINS;1;115;37.5;S;09/11/2025 00:00:00;6;SK56;HRPORTAL # ORIO;BBK;0057-0019;19:28;V
0001379169;1;125319;GO WALK ARCH FIT 2.0 - VA - SLIPINS;1;115;38;S;09/12/2025 00:00:00;3;SK63;HRPORTAL # TUSCOLANA;BBK;2180-0023;19:28;V
0001379169;2;BUONO;RITIRO BUONO DI RESO MERCE;-1;52,5; ;S;09/12/2025 00:00:00;3;SK63;HRPORTAL # TUSCOLANA; ;2180-0023;19:28;V
0001379166;1;216782;GO WALK 8;1;90;44.5;S;09/12/2025 00:00:00;3;SK59;ROMAEST # OPERATORE1;BBK;0004-0015;19:28;V
0001379167;1;150413;CONTOUR FOAM - SLIPINS;1;90;38;S;09/12/2025 00:00:00;5;SK62;HRPORTAL # UDINE;BKRG;2157-0021;19:28;V
0001378466;1;303859L;MICROSPEC MAX ADVANCE - G;1;50;31;S;09/10/2025 00:00:00;8;sk65;EUROMA2 # OPERATORE1;BKRG;0096-0028;19:28;V
0001377406;1;303713L;SKECHERS SOLA GLOW;1;45;31;S;09/07/2025 00:00:00;1;SK59;ROMAEST # OPERATORE1;BKMT;2177-0028;19:28;V
0001377406;2;232619;Contour Foam ex VAPOR FOAM - SLIPINS;1;90;43;S;09/07/2025 00:00:00;1;SK59;ROMAEST # OPERATORE1;WNV;2177-0028;19:28;V
0001378093;1;125581;GO WALK MAX CUSHIONING AR;1;100;37.5;S;09/09/2025 00:00:00;5;SK67;HRPORTAL # MOLFETTA;BLMT;0115-0024;19:28;V
0001376891;1;117497W;BOBS SQUAD CHAOS-CURRENT - SLIPINS;1;80;39;S;09/06/2025 00:00:00;2;SK67;HRPORTAL # MOLFETTA;BBK;0112-0020;19:28;V
0001376891;2;SK0021;Cleaner & Conditioner 6oz;1;15;*ONE*;S;09/06/2025 00:00:00;2;SK67;HRPORTAL # MOLFETTA;AST;0112-0020;19:28;V
0001376110;1;232446;D'LUX WALKER 2.0 - REZINA - SLIPINS;1;110;41;S;09/04/2025 00:00:00;2;SK55;HRPORTAL # BUSNAGO;BBK;0005-0005;19:28;V
0001372631;1;150066;ARCH FIT 2.0 - EASY CHIC;1;120;41;S;08/26/2025 00:00:00;3;SK62;HRPORTAL # UDINE;BKRG;2140-0013;19:28;V
0001372631;2;S101720H;3PK WOMENS MICROFIBER NON;1;16;* M *;S;08/26/2025 00:00:00;3;SK62;HRPORTAL # UDINE;BLK;2140-0013;19:28;V
0001372632;1;177195;ARCADE ARCH FIT-ARCATA;1;37,5;39;S;08/26/2025 00:00:00;3;SK61;HRPORTAL # MONDOJUVE;PNK;2117-0015;19:28;V
0001372632;2;BUONO;RITIRO BUONO DI RESO MERCE;-1;37,5; ;S;08/26/2025 00:00:00;3;SK61;HRPORTAL # MONDOJUVE; ;2117-0015;19:28;V
0001372972;1;141475;GO WALK FLEX SANDAL;1;49;38;S;08/27/2025 00:00:00;9;sk68;HRPORTAL # GRANROMA;BBK;2291-0017;19:28;V
0001372972;2;129646;MAX CUSHIONING ELITE 2.0 - SLIPINS;1;130;38.5;S;08/27/2025 00:00:00;9;sk68;HRPORTAL # GRANROMA;BKRG;2291-0017;19:28;V
0001372972;3;232446;D'LUX WALKER 2.0 - REZINA - SLIPINS;1;110;40;S;08/27/2025 00:00:00;9;sk68;HRPORTAL # GRANROMA;BBK;2291-0017;19:28;V
0001372973;1;404200L;CONTOUR FOAM - COZY FIT - SLIPINS;1;60;28;S;08/27/2025 00:00:00;9;SK70;HRPORTAL # PORTADIROMA;NVY;1934-0026;19:28;V
0001372279;1;129646;MAX CUSHIONING ELITE 2.0 - SLIPINS;-1;-130;37;S;08/25/2025 00:00:00;8;SK55;HRPORTAL # BUSNAGO;BKRG;2067-0030;19:28;V
0001372279;2;BUONO;EMISSIONE BUONO PER RESO MERCE;1;130;;S;08/25/2025 00:00:00;8;SK55;HRPORTAL # BUSNAGO;;2067-0030;19:28;V
0001374313;1;177667;A-WEDGE - CRECENT;1;95;39;S;08/30/2025 00:00:00;5;SK67;HRPORTAL # MOLFETTA;TPE;0105-0048;19:28;V
0001374823;1;150332;ARCH FIT 2.0;1;100;37;S;08/31/2025 00:00:00;1;SK64;HRPORTAL # PALERMO;NAT;1019-0034;19:28;V
0001374314;1;232625;VAPOR FOAM;1;59,5;43;S;08/30/2025 00:00:00;5;SK58;HRPORTAL # RAVENNA;BKBL;2076-0020;19:29;V
0001374315;1;405046L;GO RUN CONSISTENT 2.0-MIL;1;35;39;S;08/30/2025 00:00:00;3;SK61;HRPORTAL # MONDOJUVE;LTBL;2121-0021;19:29;V
0001374318;1;150066;ARCH FIT 2.0 - EASY CHIC;1;120;41;S;08/30/2025 00:00:00;6;SK64;HRPORTAL # PALERMO;MVMT;1018-0037;19:29;V
0001374318;2;114413;BOBS SUN RAY - SLIPINS;1;45,5;41;S;08/30/2025 00:00:00;6;SK64;HRPORTAL # PALERMO;NVY;1018-0037;19:29;V
0001373742;1;232865;EDEN LX;1;70;42.5;S;08/29/2025 00:00:00;4;SK71;HRPORTAL # VULCANOBUONO;WHT;0047-0017;19:29;V
0001372974;1;117497W;BOBS SQUAD CHAOS-CURRENT - SLIPINS;1;80;39;S;08/27/2025 00:00:00;1;SK59;ROMAEST # OPERATORE1;BBK;2166-0027;19:29;V
0001372974;2;150413;CONTOUR FOAM - SLIPINS;1;90;39;S;08/27/2025 00:00:00;1;SK59;ROMAEST # OPERATORE1;BKRG;2166-0027;19:29;V
0001376108;1;119611;RUMBLE ON - SOCIAL GLAM;1;35;38;S;09/04/2025 00:00:00;3;SK56;HRPORTAL # ORIO;BLK;0050-0010;19:29;V
0001376893;1;150241;D'LITES-POPULAR VOTE;1;75;39;S;09/06/2025 00:00:00;2;SK64;HRPORTAL # PALERMO;WLPK;1025-0042;19:29;V
0001376893;2;BUONO;RITIRO BUONO DI RESO MERCE;-1;39; ;S;09/06/2025 00:00:00;2;SK64;HRPORTAL # PALERMO; ;1025-0042;19:29;V
0001375546;1;140874;GO WALK ARCH FIT 2.0 SAND;1;49;37;S;09/02/2025 00:00:00;2;sk65;EUROMA2 # OPERATORE1;BBK;0088-0019;19:29;V
0001375544;1;205340;ARCH FIT CROSSER - SLIPINS;1;95;44;S;09/02/2025 00:00:00;3;SK53;HRPORTAL # CATANIA;TPBR;0004-0025;19:29;V
0001375544;2;SK0018;RAIN AND STAIN SHOE CARE;1;15;*ONE*;S;09/02/2025 00:00:00;3;SK53;HRPORTAL # CATANIA;AST;0004-0025;19:29;V
0001375196;1;232446;D'LUX WALKER 2.0 - REZINA - SLIPINS;1;110;41;S;09/01/2025 00:00:00;2;SK53;HRPORTAL # CATANIA;BBK;0003-0017;19:29;V
0001375197;1;216352;GO WALK MAX CUSHIONING AR - SLIPINS;1;120;43;S;09/01/2025 00:00:00;2;SK67;HRPORTAL # MOLFETTA;NVYL;0107-0017;19:29;V
0001375194;1;232446;D'LUX WALKER 2.0 - REZINA - SLIPINS;1;55;42.5;S;09/01/2025 00:00:00;5;SK56;HRPORTAL # ORIO;NVRD;0047-0027;19:29;V
0001378092;1;232700;ARCH FIT 2.0;1;100;42.5;S;09/09/2025 00:00:00;7;SK54;HRPORTAL # APRILIA;BBK;0004-0013;19:29;V
0001377405;1;155570;ARCH FIT S-MILES;1;100;37.5;S;09/07/2025 00:00:00;1;SK61;HRPORTAL # MONDOJUVE;BLK;2129-0046;19:29;V
0001377407;1;183310;UNO FLEX;-1;-59,5;44;S;09/07/2025 00:00:00;4;SK54;HRPORTAL # APRILIA;OFWT;2180-0029;19:29;V
0001377407;2;BUONO;EMISSIONE BUONO PER RESO MERCE;1;59,5;;S;09/07/2025 00:00:00;4;SK54;HRPORTAL # APRILIA;;2180-0029;19:29;V
0001379808;1;155570;ARCH FIT S-MILES;1;100;40;S;09/13/2025 00:00:00;2;SK70;HRPORTAL # PORTADIROMA;WHT;1951-0065;19:29;V
0001379805;1;232619;Contour Foam ex VAPOR FOAM - SLIPINS;1;90;43;S;09/13/2025 00:00:00;4;SK54;HRPORTAL # APRILIA;WTP;0008-0026;19:29;V
0001379805;2;150420;GLIDE-STEP PRO;1;100;38;S;09/13/2025 00:00:00;4;SK54;HRPORTAL # APRILIA;DKMV;0008-0026;19:29;V
0001379805;3;177144;UNO- KAT-NEATO;1;90;38;S;09/13/2025 00:00:00;4;SK54;HRPORTAL # APRILIA;OFWT;0008-0026;19:29;V
0001382582;1;205334;POLLARD - SLIPINS;1;110;44;S;09/20/2025 00:00:00;6;SK53;HRPORTAL # CATANIA;DSRT;0022-0033;19:29;V
0001382582;2;216782;GO WALK 8;1;90;44;S;09/20/2025 00:00:00;6;SK53;HRPORTAL # CATANIA;BBK;0022-0033;19:29;V
0001382582;3;SK0030;EASY SNEAKER ERASER CLEAN;1;14;*ONE*;S;09/20/2025 00:00:00;6;SK53;HRPORTAL # CATANIA;AST;0022-0033;19:29;V
0001382583;1;SKCH7326;CENTRAL BACKPACK II;1;55;*ONE*;S;09/20/2025 00:00:00;6;SK61;HRPORTAL # MONDOJUVE;BLK;2142-0029;19:29;V
0001382584;1;155570;ARCH FIT S-MILES;1;100;38;S;09/20/2025 00:00:00;4;SK70;HRPORTAL # PORTADIROMA;WHT;1958-0062;19:30;V
0001381741;1;204191;DRESTON-RASMISS;1;100;40;S;09/18/2025 00:00:00;1;SK67;HRPORTAL # MOLFETTA;BLK;0124-0015;19:30;V
0001380497;1;232703;ARCH FIT 2.0;1;100;44;S;09/14/2025 00:00:00;4;SK69;HRPORTAL # BELLAVITA;WNV;2142-0043;19:30;V
0001380864;1;118312;BOB SQUAD CHAOS;1;80;44;S;09/15/2025 00:00:00;4;SK71;HRPORTAL # VULCANOBUONO;TPE;0064-0006;19:30;V
0001380864;2;183023;UNO - SLIPINS;1;50;44;S;09/15/2025 00:00:00;4;SK71;HRPORTAL # VULCANOBUONO;WHT;0064-0006;19:30;V
0001380864;3;183221;ARCH FIT ARCADE;1;37,5;44;S;09/15/2025 00:00:00;4;SK71;HRPORTAL # VULCANOBUONO;WHT;0064-0006;19:30;V
0001380865;1;232930;GLIDE-STEP PRO - SLIPINS;1;100;43;S;09/15/2025 00:00:00;2;SK67;HRPORTAL # MOLFETTA;BLK;0121-0022;19:30;V
0001377404;1;303663L;MAX CUSHIONING ASCEND;1;50;36.5;S;09/07/2025 00:00:00;2;SK55;HRPORTAL # BUSNAGO;WMLT;0008-0021;19:30;V
0001378467;1;232844;EDGERIDE - EXODIS;1;75;44;S;09/10/2025 00:00:00;5;SK52;HRPORTAL # PORTOGRUARO;GRY;2164-0045;19:30;V
0001378467;2;111258;ARCH FIT UPBEAT - AURA;1;50;37;S;09/10/2025 00:00:00;5;SK52;HRPORTAL # PORTOGRUARO;BBK;2164-0045;19:30;V
0001378467;3;REGALOSK;UTILIZZO BUONO REGALO;-1;-120; ;S;09/10/2025 00:00:00;5;SK52;HRPORTAL # PORTOGRUARO; ;2164-0045;19:30;V
0001379170;1;303663L;MAX CUSHIONING ASCEND;1;50;37.5;S;09/12/2025 00:00:00;2;SK63;HRPORTAL # TUSCOLANA;WMLT;2180-0024;19:30;V
0001379170;2;403822L;BOUNDER - BRISK-BURST - SLIPINS;1;22,5;28;S;09/12/2025 00:00:00;2;SK63;HRPORTAL # TUSCOLANA;NVBL;2180-0024;19:30;V
0001376112;1;303573L;SELECTORS - RESET ACHIEVE;1;24,5;35;S;09/04/2025 00:00:00;4;SK53;HRPORTAL # CATANIA;BLK;0006-0026;19:30;V
0001376113;1;403609L;MAZEMATICS;1;40;28;S;09/04/2025 00:00:00;1;SK71;HRPORTAL # VULCANOBUONO;BLSL;0053-0009;19:31;V
0001375548;1;303063L;UNICORN DREAMS;1;60;29;S;09/02/2025 00:00:00;4;SK54;HRPORTAL # APRILIA;SMLT;2175-0019;19:31;V
0001375548;2;303713L;SKECHERS SOLA GLOW;1;22,5;28;S;09/02/2025 00:00:00;4;SK54;HRPORTAL # APRILIA;BKMT;2175-0019;19:31;V
0001375853;1;155570;ARCH FIT S-MILES;1;100;38;S;09/03/2025 00:00:00;2;SK67;HRPORTAL # MOLFETTA;BLK;0109-0009;19:31;V
0001375853;2;216604;GO WALK ARCH FIT 2.0 - SI - SLIPINS;1;120;42;S;09/03/2025 00:00:00;2;SK67;HRPORTAL # MOLFETTA;BKBL;0109-0009;19:31;V
0001375853;3;S117023;6PK WMNS LINER FULL COVER;1;23;* M *;S;09/03/2025 00:00:00;2;SK67;HRPORTAL # MOLFETTA;BLK;0109-0009;19:31;V
0001372633;1;216332;GO WALK FLEX - SLIPINS;1;85;40;S;08/26/2025 00:00:00;7;SK69;HRPORTAL # BELLAVITA;BBK;2123-0023;19:31;V
0001371920;1;73690;UNO;1;90;38.5;S;08/24/2025 00:00:00;2;SK71;HRPORTAL # VULCANOBUONO;W;0042-0023;19:31;V
0001371921;1;233060;D'LUX VAPOR - SLIPINS;1;110;43;S;08/24/2025 00:00:00;3;sk65;EUROMA2 # OPERATORE1;BKCC;0079-0034;19:31;V
0001371922;1;141484;GO WALK FLEX SANDAL - SLIPINS;1;52,5;37;S;08/24/2025 00:00:00;1;SK59;ROMAEST # OPERATORE1;BKRG;2163-0026;19:31;V
